date_key,year,month,month_name,day,day_of_week,is_weekend,quarter
2025-07-18,2025,7,July,18,Friday,false,3
2025-07-19,2025,7,July,19,Saturday,true,3
2025-07-20,2025,7,July,20,Sunday,true,3
2025-07-21,2025,7,July,21,Monday,false,3
2025-07-22,2025,7,July,22,Tuesday,false,3
2025-07-23,2025,7,July,23,Wednesday,false,3
2025-07-24,2025,7,July,24,Thursday,false,3
2025-07-25,2025,7,July,25,Friday,false,3
2025-07-26,2025,7,July,26,Saturday,true,3
2025-07-27,2025,7,July,27,Sunday,true,3
2025-07-28,2025,7,July,28,Monday,false,3
2025-07-29,2025,7,July,29,Tuesday,false,3
2025-07-30,2025,7,July,30,Wednesday,false,3
2025-07-31,2025,7,July,31,Thursday,false,3
2025-08-01,2025,8,August,1,Friday,false,3
2025-08-02,2025,8,August,2,Saturday,true,3
2025-08-03,2025,8,August,3,Sunday,true,3
2025-08-04,2025,8,August,4,Monday,false,3
2025-08-05,2025,8,August,5,Tuesday,false,3
2025-08-06,2025,8,August,6,Wednesday,false,3
2025-08-07,2025,8,August,7,Thursday,false,3
2025-08-08,2025,8,August,8,Friday,false,3
2025-08-09,2025,8,August,9,Saturday,true,3
2025-08-10,2025,8,August,10,Sunday,true,3
2025-08-11,2025,8,August,11,Monday,false,3
2025-08-12,2025,8,August,12,Tuesday,false,3
2025-08-13,2025,8,August,13,Wednesday,false,3
2025-08-14,2025,8,August,14,Thursday,false,3
2025-08-15,2025,8,August,15,Friday,false,3
2025-08-16,2025,8,August,16,Saturday,true,3
2025-08-17,2025,8,August,17,Sunday,true,3
2025-08-18,2025,8,August,18,Monday,false,3
2025-08-19,2025,8,August,19,Tuesday,false,3
2025-08-20,2025,8,August,20,Wednesday,false,3
2025-08-21,2025,8,August,21,Thursday,false,3
2025-08-22,2025,8,August,22,Friday,false,3
2025-08-23,2025,8,August,23,Saturday,true,3
2025-08-24,2025,8,August,24,Sunday,true,3
2025-08-25,2025,8,August,25,Monday,false,3
2025-08-26,2025,8,August,26,Tuesday,false,3
2025-08-27,2025,8,August,27,Wednesday,false,3
2025-08-28,2025,8,August,28,Thursday,false,3
2025-08-29,2025,8,August,29,Friday,false,3
2025-08-30,2025,8,August,30,Saturday,true,3
2025-08-31,2025,8,August,31,Sunday,true,3
2025-09-01,2025,9,September,1,Monday,false,3
2025-09-02,2025,9,September,2,Tuesday,false,3
2025-09-03,2025,9,September,3,Wednesday,false,3
2025-09-04,2025,9,September,4,Thursday,false,3
2025-09-05,2025,9,September,5,Friday,false,3
2025-09-06,2025,9,September,6,Saturday,true,3
2025-09-07,2025,9,September,7,Sunday,true,3
2025-09-08,2025,9,September,8,Monday,false,3
2025-09-09,2025,9,September,9,Tuesday,false,3
2025-09-10,2025,9,September,10,Wednesday,false,3
2025-09-11,2025,9,September,11,Thursday,false,3
2025-09-12,2025,9,September,12,Friday,false,3
2025-09-13,2025,9,September,13,Saturday,true,3
2025-09-14,2025,9,September,14,Sunday,true,3
2025-09-15,2025,9,September,15,Monday,false,3
2025-09-16,2025,9,September,16,Tuesday,false,3
2025-09-17,2025,9,September,17,Wednesday,false,3
2025-09-18,2025,9,September,18,Thursday,false,3
2025-09-19,2025,9,September,19,Friday,false,3
2025-09-20,2025,9,September,20,Saturday,true,3
2025-09-21,2025,9,September,21,Sunday,true,3
2025-09-22,2025,9,September,22,Monday,false,3
2025-09-23,2025,9,September,23,Tuesday,false,3
2025-09-24,2025,9,September,24,Wednesday,false,3
2025-09-25,2025,9,September,25,Thursday,false,3
2025-09-26,2025,9,September,26,Friday,false,3
2025-09-27,2025,9,September,27,Saturday,true,3
2025-09-28,2025,9,September,28,Sunday,true,3
2025-09-29,2025,9,September,29,Monday,false,3
2025-09-30,2025,9,September,30,Tuesday,false,3
2025-10-01,2025,10,October,1,Wednesday,false,4
2025-10-02,2025,10,October,2,Thursday,false,4
2025-10-03,2025,10,October,3,Friday,false,4
2025-10-04,2025,10,October,4,Saturday,true,4
2025-10-05,2025,10,October,5,Sunday,true,4
2025-10-06,2025,10,October,6,Monday,false,4
2025-10-07,2025,10,October,7,Tuesday,false,4
2025-10-08,2025,10,October,8,Wednesday,false,4
2025-10-09,2025,10,October,9,Thursday,false,4
2025-10-10,2025,10,October,10,Friday,false,4
2025-10-11,2025,10,October,11,Saturday,true,4
2025-10-12,2025,10,October,12,Sunday,true,4
2025-10-13,2025,10,October,13,Monday,false,4
2025-10-14,2025,10,October,14,Tuesday,false,4
2025-10-15,2025,10,October,15,Wednesday,false,4
2025-10-16,2025,10,October,16,Thursday,false,4
2025-10-17,2025,10,October,17,Friday,false,4
2025-10-18,2025,10,October,18,Saturday,true,4
2025-10-19,2025,10,October,19,Sunday,true,4
2025-10-20,2025,10,October,20,Monday,false,4
2025-10-21,2025,10,October,21,Tuesday,false,4
2025-10-22,2025,10,October,22,Wednesday,false,4
2025-10-23,2025,10,October,23,Thursday,false,4
2025-10-24,2025,10,October,24,Friday,false,4
2025-10-25,2025,10,October,25,Saturday,true,4
2025-10-26,2025,10,October,26,Sunday,true,4
2025-10-27,2025,10,October,27,Monday,false,4
2025-10-28,2025,10,October,28,Tuesday,false,4
2025-10-29,2025,10,October,29,Wednesday,false,4
2025-10-30,2025,10,October,30,Thursday,false,4
2025-10-31,2025,10,October,31,Friday,false,4
2025-11-01,2025,11,November,1,Saturday,true,4
2025-11-02,2025,11,November,2,Sunday,true,4
2025-11-03,2025,11,November,3,Monday,false,4
2025-11-04,2025,11,November,4,Tuesday,false,4
2025-11-05,2025,11,November,5,Wednesday,false,4
2025-11-06,2025,11,November,6,Thursday,false,4
2025-11-07,2025,11,November,7,Friday,false,4
2025-11-08,2025,11,November,8,Saturday,true,4
2025-11-09,2025,11,November,9,Sunday,true,4
2025-11-10,2025,11,November,10,Monday,false,4
2025-11-11,2025,11,November,11,Tuesday,false,4
2025-11-12,2025,11,November,12,Wednesday,false,4
2025-11-13,2025,11,November,13,Thursday,false,4
2025-11-14,2025,11,November,14,Friday,false,4
2025-11-15,2025,11,November,15,Saturday,true,4
2025-11-16,2025,11,November,16,Sunday,true,4
2025-11-17,2025,11,November,17,Monday,false,4
2025-11-18,2025,11,November,18,Tuesday,false,4
2025-11-19,2025,11,November,19,Wednesday,false,4
2025-11-20,2025,11,November,20,Thursday,false,4
2025-11-21,2025,11,November,21,Friday,false,4
2025-11-22,2025,11,November,22,Saturday,true,4
2025-11-23,2025,11,November,23,Sunday,true,4
2025-11-24,2025,11,November,24,Monday,false,4
2025-11-25,2025,11,November,25,Tuesday,false,4
2025-11-26,2025,11,November,26,Wednesday,false,4
2025-11-27,2025,11,November,27,Thursday,false,4
2025-11-28,2025,11,November,28,Friday,false,4
2025-11-29,2025,11,November,29,Saturday,true,4
2025-11-30,2025,11,November,30,Sunday,true,4
2025-12-01,2025,12,December,1,Monday,false,4
2025-12-02,2025,12,December,2,Tuesday,false,4
2025-12-03,2025,12,December,3,Wednesday,false,4
2025-12-04,2025,12,December,4,Thursday,false,4
2025-12-05,2025,12,December,5,Friday,false,4
2025-12-06,2025,12,December,6,Saturday,true,4
2025-12-07,2025,12,December,7,Sunday,true,4
2025-12-08,2025,12,December,8,Monday,false,4
2025-12-09,2025,12,December,9,Tuesday,false,4
2025-12-10,2025,12,December,10,Wednesday,false,4
2025-12-11,2025,12,December,11,Thursday,false,4
2025-12-12,2025,12,December,12,Friday,false,4
2025-12-13,2025,12,December,13,Saturday,true,4
2025-12-14,2025,12,December,14,Sunday,true,4
2025-12-15,2025,12,December,15,Monday,false,4
2025-12-16,2025,12,December,16,Tuesday,false,4
2025-12-17,2025,12,December,17,Wednesday,false,4
2025-12-18,2025,12,December,18,Thursday,false,4
2025-12-19,2025,12,December,19,Friday,false,4
2025-12-20,2025,12,December,20,Saturday,true,4
2025-12-21,2025,12,December,21,Sunday,true,4
2025-12-22,2025,12,December,22,Monday,false,4
2025-12-23,2025,12,December,23,Tuesday,false,4
2025-12-24,2025,12,December,24,Wednesday,false,4
2025-12-25,2025,12,December,25,Thursday,false,4
2025-12-26,2025,12,December,26,Friday,false,4
2025-12-27,2025,12,December,27,Saturday,true,4
2025-12-28,2025,12,December,28,Sunday,true,4
2025-12-29,2025,12,December,29,Monday,false,4
2025-12-30,2025,12,December,30,Tuesday,false,4
2025-12-31,2025,12,December,31,Wednesday,false,4
2026-01-01,2026,1,January,1,Thursday,false,1
2026-01-02,2026,1,January,2,Friday,false,1
2026-01-03,2026,1,January,3,Saturday,true,1
2026-01-04,2026,1,January,4,Sunday,true,1
2026-01-05,2026,1,January,5,Monday,false,1
2026-01-06,2026,1,January,6,Tuesday,false,1
2026-01-07,2026,1,January,7,Wednesday,false,1
2026-01-08,2026,1,January,8,Thursday,false,1
2026-01-09,2026,1,January,9,Friday,false,1
2026-01-10,2026,1,January,10,Saturday,true,1
2026-01-11,2026,1,January,11,Sunday,true,1
2026-01-12,2026,1,January,12,Monday,false,1
2026-01-13,2026,1,January,13,Tuesday,false,1
2026-01-14,2026,1,January,14,Wednesday,false,1
2026-01-15,2026,1,January,15,Thursday,false,1
2026-01-16,2026,1,January,16,Friday,false,1
2026-01-17,2026,1,January,17,Saturday,true,1
2026-01-18,2026,1,January,18,Sunday,true,1
2026-01-19,2026,1,January,19,Monday,false,1
2026-01-20,2026,1,January,20,Tuesday,false,1
2026-01-21,2026,1,January,21,Wednesday,false,1
2026-01-22,2026,1,January,22,Thursday,false,1
2026-01-23,2026,1,January,23,Friday,false,1
2026-01-24,2026,1,January,24,Saturday,true,1
2026-01-25,2026,1,January,25,Sunday,true,1
2026-01-26,2026,1,January,26,Monday,false,1
2026-01-27,2026,1,January,27,Tuesday,false,1
2026-01-28,2026,1,January,28,Wednesday,false,1
2026-01-29,2026,1,January,29,Thursday,false,1
2026-01-30,2026,1,January,30,Friday,false,1
2026-01-31,2026,1,January,31,Saturday,true,1
2026-02-01,2026,2,February,1,Sunday,true,1
2026-02-02,2026,2,February,2,Monday,false,1
2026-02-03,2026,2,February,3,Tuesday,false,1
2026-02-04,2026,2,February,4,Wednesday,false,1
2026-02-05,2026,2,February,5,Thursday,false,1
2026-02-06,2026,2,February,6,Friday,false,1
2026-02-07,2026,2,February,7,Saturday,true,1
2026-02-08,2026,2,February,8,Sunday,true,1
2026-02-09,2026,2,February,9,Monday,false,1
2026-02-10,2026,2,February,10,Tuesday,false,1
2026-02-11,2026,2,February,11,Wednesday,false,1
2026-02-12,2026,2,February,12,Thursday,false,1
2026-02-13,2026,2,February,13,Friday,false,1
2026-02-14,2026,2,February,14,Saturday,true,1
2026-02-15,2026,2,February,15,Sunday,true,1
2026-02-16,2026,2,February,16,Monday,false,1
2026-02-17,2026,2,February,17,Tuesday,false,1
2026-02-18,2026,2,February,18,Wednesday,false,1
2026-02-19,2026,2,February,19,Thursday,false,1
2026-02-20,2026,2,February,20,Friday,false,1
2026-02-21,2026,2,February,21,Saturday,true,1
2026-02-22,2026,2,February,22,Sunday,true,1
2026-02-23,2026,2,February,23,Monday,false,1
2026-02-24,2026,2,February,24,Tuesday,false,1
2026-02-25,2026,2,February,25,Wednesday,false,1
2026-02-26,2026,2,February,26,Thursday,false,1
2026-02-27,2026,2,February,27,Friday,false,1
2026-02-28,2026,2,February,28,Saturday,true,1
2026-03-01,2026,3,March,1,Sunday,true,1
2026-03-02,2026,3,March,2,Monday,false,1
2026-03-03,2026,3,March,3,Tuesday,false,1
2026-03-04,2026,3,March,4,Wednesday,false,1
2026-03-05,2026,3,March,5,Thursday,false,1
2026-03-06,2026,3,March,6,Friday,false,1
2026-03-07,2026,3,March,7,Saturday,true,1
2026-03-08,2026,3,March,8,Sunday,true,1
2026-03-09,2026,3,March,9,Monday,false,1
2026-03-10,2026,3,March,10,Tuesday,false,1
2026-03-11,2026,3,March,11,Wednesday,false,1
2026-03-12,2026,3,March,12,Thursday,false,1
2026-03-13,2026,3,March,13,Friday,false,1
2026-03-14,2026,3,March,14,Saturday,true,1
2026-03-15,2026,3,March,15,Sunday,true,1
2026-03-16,2026,3,March,16,Monday,false,1
2026-03-17,2026,3,March,17,Tuesday,false,1
2026-03-18,2026,3,March,18,Wednesday,false,1
2026-03-19,2026,3,March,19,Thursday,false,1
2026-03-20,2026,3,March,20,Friday,false,1
2026-03-21,2026,3,March,21,Saturday,true,1
2026-03-22,2026,3,March,22,Sunday,true,1
2026-03-23,2026,3,March,23,Monday,false,1
2026-03-24,2026,3,March,24,Tuesday,false,1
2026-03-25,2026,3,March,25,Wednesday,false,1
2026-03-26,2026,3,March,26,Thursday,false,1
2026-03-27,2026,3,March,27,Friday,false,1
2026-03-28,2026,3,March,28,Saturday,true,1
2026-03-29,2026,3,March,29,Sunday,true,1
2026-03-30,2026,3,March,30,Monday,false,1
2026-03-31,2026,3,March,31,Tuesday,false,1
2026-04-01,2026,4,April,1,Wednesday,false,2
2026-04-02,2026,4,April,2,Thursday,false,2
2026-04-03,2026,4,April,3,Friday,false,2
2026-04-04,2026,4,April,4,Saturday,true,2
2026-04-05,2026,4,April,5,Sunday,true,2
2026-04-06,2026,4,April,6,Monday,false,2
2026-04-07,2026,4,April,7,Tuesday,false,2
2026-04-08,2026,4,April,8,Wednesday,false,2
2026-04-09,2026,4,April,9,Thursday,false,2
2026-04-10,2026,4,April,10,Friday,false,2
2026-04-11,2026,4,April,11,Saturday,true,2
2026-04-12,2026,4,April,12,Sunday,true,2
2026-04-13,2026,4,April,13,Monday,false,2
2026-04-14,2026,4,April,14,Tuesday,false,2
2026-04-15,2026,4,April,15,Wednesday,false,2
2026-04-16,2026,4,April,16,Thursday,false,2
2026-04-17,2026,4,April,17,Friday,false,2
2026-04-18,2026,4,April,18,Saturday,true,2
2026-04-19,2026,4,April,19,Sunday,true,2
2026-04-20,2026,4,April,20,Monday,false,2
2026-04-21,2026,4,April,21,Tuesday,false,2
2026-04-22,2026,4,April,22,Wednesday,false,2
2026-04-23,2026,4,April,23,Thursday,false,2
2026-04-24,2026,4,April,24,Friday,false,2
2026-04-25,2026,4,April,25,Saturday,true,2
2026-04-26,2026,4,April,26,Sunday,true,2
2026-04-27,2026,4,April,27,Monday,false,2
2026-04-28,2026,4,April,28,Tuesday,false,2
2026-04-29,2026,4,April,29,Wednesday,false,2
2026-04-30,2026,4,April,30,Thursday,false,2
2026-05-01,2026,5,May,1,Friday,false,2
2026-05-02,2026,5,May,2,Saturday,true,2
2026-05-03,2026,5,May,3,Sunday,true,2
2026-05-04,2026,5,May,4,Monday,false,2
2026-05-05,2026,5,May,5,Tuesday,false,2
2026-05-06,2026,5,May,6,Wednesday,false,2
2026-05-07,2026,5,May,7,Thursday,false,2
2026-05-08,2026,5,May,8,Friday,false,2
2026-05-09,2026,5,May,9,Saturday,true,2
2026-05-10,2026,5,May,10,Sunday,true,2
2026-05-11,2026,5,May,11,Monday,false,2
2026-05-12,2026,5,May,12,Tuesday,false,2
2026-05-13,2026,5,May,13,Wednesday,false,2
2026-05-14,2026,5,May,14,Thursday,false,2
2026-05-15,2026,5,May,15,Friday,false,2
2026-05-16,2026,5,May,16,Saturday,true,2
2026-05-17,2026,5,May,17,Sunday,true,2
2026-05-18,2026,5,May,18,Monday,false,2
2026-05-19,2026,5,May,19,Tuesday,false,2
2026-05-20,2026,5,May,20,Wednesday,false,2
2026-05-21,2026,5,May,21,Thursday,false,2
2026-05-22,2026,5,May,22,Friday,false,2
2026-05-23,2026,5,May,23,Saturday,true,2
2026-05-24,2026,5,May,24,Sunday,true,2
2026-05-25,2026,5,May,25,Monday,false,2
2026-05-26,2026,5,May,26,Tuesday,false,2
2026-05-27,2026,5,May,27,Wednesday,false,2
2026-05-28,2026,5,May,28,Thursday,false,2
2026-05-29,2026,5,May,29,Friday,false,2
2026-05-30,2026,5,May,30,Saturday,true,2
2026-05-31,2026,5,May,31,Sunday,true,2
2026-06-01,2026,6,June,1,Monday,false,2
2026-06-02,2026,6,June,2,Tuesday,false,2
2026-06-03,2026,6,June,3,Wednesday,false,2
2026-06-04,2026,6,June,4,Thursday,false,2
2026-06-05,2026,6,June,5,Friday,false,2
2026-06-06,2026,6,June,6,Saturday,true,2
2026-06-07,2026,6,June,7,Sunday,true,2
2026-06-08,2026,6,June,8,Monday,false,2
2026-06-09,2026,6,June,9,Tuesday,false,2
2026-06-10,2026,6,June,10,Wednesday,false,2
2026-06-11,2026,6,June,11,Thursday,false,2
2026-06-12,2026,6,June,12,Friday,false,2
2026-06-13,2026,6,June,13,Saturday,true,2
2026-06-14,2026,6,June,14,Sunday,true,2
2026-06-15,2026,6,June,15,Monday,false,2
2026-06-16,2026,6,June,16,Tuesday,false,2
2026-06-17,2026,6,June,17,Wednesday,false,2
2026-06-18,2026,6,June,18,Thursday,false,2
2026-06-19,2026,6,June,19,Friday,false,2
2026-06-20,2026,6,June,20,Saturday,true,2
2026-06-21,2026,6,June,21,Sunday,true,2
2026-06-22,2026,6,June,22,Monday,false,2
2026-06-23,2026,6,June,23,Tuesday,false,2
2026-06-24,2026,6,June,24,Wednesday,false,2
2026-06-25,2026,6,June,25,Thursday,false,2
2026-06-26,2026,6,June,26,Friday,false,2
2026-06-27,2026,6,June,27,Saturday,true,2
2026-06-28,2026,6,June,28,Sunday,true,2
2026-06-29,2026,6,June,29,Monday,false,2
2026-06-30,2026,6,June,30,Tuesday,false,2
2026-07-01,2026,7,July,1,Wednesday,false,3
2026-07-02,2026,7,July,2,Thursday,false,3
2026-07-03,2026,7,July,3,Friday,false,3
2026-07-04,2026,7,July,4,Saturday,true,3
2026-07-05,2026,7,July,5,Sunday,true,3
2026-07-06,2026,7,July,6,Monday,false,3
2026-07-07,2026,7,July,7,Tuesday,false,3
2026-07-08,2026,7,July,8,Wednesday,false,3
2026-07-09,2026,7,July,9,Thursday,false,3
2026-07-10,2026,7,July,10,Friday,false,3
2026-07-11,2026,7,July,11,Saturday,true,3
2026-07-12,2026,7,July,12,Sunday,true,3
2026-07-13,2026,7,July,13,Monday,false,3
2026-07-14,2026,7,July,14,Tuesday,false,3
2026-07-15,2026,7,July,15,Wednesday,false,3
2026-07-16,2026,7,July,16,Thursday,false,3
2026-07-17,2026,7,July,17,Friday,false,3
2026-07-18,2026,7,July,18,Saturday,true,3
2026-07-19,2026,7,July,19,Sunday,true,3
2026-07-20,2026,7,July,20,Monday,false,3
2026-07-21,2026,7,July,21,Tuesday,false,3
2026-07-22,2026,7,July,22,Wednesday,false,3
2026-07-23,2026,7,July,23,Thursday,false,3
2026-07-24,2026,7,July,24,Friday,false,3
2026-07-25,2026,7,July,25,Saturday,true,3
2026-07-26,2026,7,July,26,Sunday,true,3
2026-07-27,2026,7,July,27,Monday,false,3
2026-07-28,2026,7,July,28,Tuesday,false,3
2026-07-29,2026,7,July,29,Wednesday,false,3
2026-07-30,2026,7,July,30,Thursday,false,3
2026-07-31,2026,7,July,31,Friday,false,3
2026-08-01,2026,8,August,1,Saturday,true,3
2026-08-02,2026,8,August,2,Sunday,true,3
2026-08-03,2026,8,August,3,Monday,false,3
2026-08-04,2026,8,August,4,Tuesday,false,3
2026-08-05,2026,8,August,5,Wednesday,false,3
2026-08-06,2026,8,August,6,Thursday,false,3
2026-08-07,2026,8,August,7,Friday,false,3
2026-08-08,2026,8,August,8,Saturday,true,3
2026-08-09,2026,8,August,9,Sunday,true,3
2026-08-10,2026,8,August,10,Monday,false,3
2026-08-11,2026,8,August,11,Tuesday,false,3
2026-08-12,2026,8,August,12,Wednesday,false,3
2026-08-13,2026,8,August,13,Thursday,false,3
2026-08-14,2026,8,August,14,Friday,false,3
2026-08-15,2026,8,August,15,Saturday,true,3
2026-08-16,2026,8,August,16,Sunday,true,3
2026-08-17,2026,8,August,17,Monday,false,3
2026-08-18,2026,8,August,18,Tuesday,false,3
2026-08-19,2026,8,August,19,Wednesday,false,3
2026-08-20,2026,8,August,20,Thursday,false,3
2026-08-21,2026,8,August,21,Friday,false,3
2026-08-22,2026,8,August,22,Saturday,true,3
2026-08-23,2026,8,August,23,Sunday,true,3
2026-08-24,2026,8,August,24,Monday,false,3
2026-08-25,2026,8,August,25,Tuesday,false,3
2026-08-26,2026,8,August,26,Wednesday,false,3
2026-08-27,2026,8,August,27,Thursday,false,3
2026-08-28,2026,8,August,28,Friday,false,3
2026-08-29,2026,8,August,29,Saturday,true,3
2026-08-30,2026,8,August,30,Sunday,true,3
2026-08-31,2026,8,August,31,Monday,false,3
2026-09-01,2026,9,September,1,Tuesday,false,3
2026-09-02,2026,9,September,2,Wednesday,false,3
2026-09-03,2026,9,September,3,Thursday,false,3
2026-09-04,2026,9,September,4,Friday,false,3
2026-09-05,2026,9,September,5,Saturday,true,3
2026-09-06,2026,9,September,6,Sunday,true,3
2026-09-07,2026,9,September,7,Monday,false,3
2026-09-08,2026,9,September,8,Tuesday,false,3
2026-09-09,2026,9,September,9,Wednesday,false,3
2026-09-10,2026,9,September,10,Thursday,false,3
2026-09-11,2026,9,September,11,Friday,false,3
2026-09-12,2026,9,September,12,Saturday,true,3
2026-09-13,2026,9,September,13,Sunday,true,3
2026-09-14,2026,9,September,14,Monday,false,3
2026-09-15,2026,9,September,15,Tuesday,false,3
2026-09-16,2026,9,September,16,Wednesday,false,3
2026-09-17,2026,9,September,17,Thursday,false,3
2026-09-18,2026,9,September,18,Friday,false,3
2026-09-19,2026,9,September,19,Saturday,true,3
2026-09-20,2026,9,September,20,Sunday,true,3
2026-09-21,2026,9,September,21,Monday,false,3
2026-09-22,2026,9,September,22,Tuesday,false,3
2026-09-23,2026,9,September,23,Wednesday,false,3
2026-09-24,2026,9,September,24,Thursday,false,3
2026-09-25,2026,9,September,25,Friday,false,3
2026-09-26,2026,9,September,26,Saturday,true,3
2026-09-27,2026,9,September,27,Sunday,true,3
2026-09-28,2026,9,September,28,Monday,false,3
2026-09-29,2026,9,September,29,Tuesday,false,3
2026-09-30,2026,9,September,30,Wednesday,false,3
2026-10-01,2026,10,October,1,Thursday,false,4
2026-10-02,2026,10,October,2,Friday,false,4
2026-10-03,2026,10,October,3,Saturday,true,4
2026-10-04,2026,10,October,4,Sunday,true,4
2026-10-05,2026,10,October,5,Monday,false,4
2026-10-06,2026,10,October,6,Tuesday,false,4
2026-10-07,2026,10,October,7,Wednesday,false,4
2026-10-08,2026,10,October,8,Thursday,false,4
2026-10-09,2026,10,October,9,Friday,false,4
2026-10-10,2026,10,October,10,Saturday,true,4
2026-10-11,2026,10,October,11,Sunday,true,4
2026-10-12,2026,10,October,12,Monday,false,4
2026-10-13,2026,10,October,13,Tuesday,false,4
2026-10-14,2026,10,October,14,Wednesday,false,4
2026-10-15,2026,10,October,15,Thursday,false,4
2026-10-16,2026,10,October,16,Friday,false,4
2026-10-17,2026,10,October,17,Saturday,true,4
2026-10-18,2026,10,October,18,Sunday,true,4
2026-10-19,2026,10,October,19,Monday,false,4
2026-10-20,2026,10,October,20,Tuesday,false,4
2026-10-21,2026,10,October,21,Wednesday,false,4
2026-10-22,2026,10,October,22,Thursday,false,4
2026-10-23,2026,10,October,23,Friday,false,4
2026-10-24,2026,10,October,24,Saturday,true,4
2026-10-25,2026,10,October,25,Sunday,true,4
2026-10-26,2026,10,October,26,Monday,false,4
2026-10-27,2026,10,October,27,Tuesday,false,4
2026-10-28,2026,10,October,28,Wednesday,false,4
2026-10-29,2026,10,October,29,Thursday,false,4
2026-10-30,2026,10,October,30,Friday,false,4
